4670	146634	1539	53	742.9
4680	146634	1144	225	644.1
4690	146634	1111	78	559.8
4700	146634	848	86	399.3
4710	146634	1553	224	926.2
4720	146634	2356	808	1306.4
4730	146634	1118	102	516.7
4740	146634	1835	61	477.7
4750	146634	483	108	270.1
4760	146634	1015	72	394.3
4770	146634	1050	47	477.7
4780	146634	803	65	422.9
4790	146634	579	83	306.5
4800	146634	820	96	520.7
4810	146634	558	38	305.6
4820	146634	1387	38	543.7
4830	146634	696	128	383.8
4840	146634	596	30	235.4
4850	146634	1154	163	528.2
4860	146634	1903	351	955.5
4870	146634	1226	102	784.4
4880	146634	830	137	375.3
4890	146634	1658	167	546.5
4900	146634	1239	199	536.2
4910	146634	1012	68	493.4
4920	146634	663	42	249.9
4930	146634	1182	65	306.3
4940	146634	856	112	254.8
4950	146634	603	76	278.5
4960	146634	755	146	354.2
4970	146634	357	49	206.5
4980	146634	569	89	226.6
4990	146634	511	59	166.1
5000	146634	280	40	140.3
5010	146634	558	88	225.7
5020	146634	481	127	220.8
5030	146634	697	65	365.3
5040	146634	859	86	329.2
5050	146634	870	136	342.1
5060	146634	2706	83	666.4
5070	146634	1904	245	958.4
5080	146634	1180	161	536.8
5090	146634	974	56	463.6
5100	146634	1096	559	777.2
5110	146634	1185	180	714.2
5120	146634	1126	239	609.2
5130	146634	813	56	388.6
5140	146634	9986	86	2126.8
5150	146634	2025	261	828.1
5160	146634	1237	192	553.5
5170	146634	651	125	317.4
5180	146634	573	45	348.5
5190	146634	623	62	236.7
5200	146634	704	55	287.8
5210	146634	649	112	276.3
5220	146634	357	75	172.1
5230	146634	533	75	281.4
5240	146634	2961	74	864.4
5250	146634	13740	155	4957.6
5260	146634	1676	76	995.9
5270	146634	3330	565	1298.9
5280	146634	1362	53	419.8
5290	146634	1203	186	803.9
5300	146634	832	103	437.4
5310	146634	1037	68	457.4
5320	146634	985	38	417.4
5330	146634	1521	239	629.5
5340	146634	1458	89	715.4
5350	146634	1145	106	474.7
5360	146634	622	123	357.1
5370	146634	1295	87	474.9
5380	146634	1044	70	426.6
5390	146634	2898	218	1137.7
5400	146634	1296	129	699.7
5410	146634	834	64	332.4
5420	146634	1813	298	852.2
5430	146634	1217	126	587.8
5440	146634	1115	125	561.7
5450	146634	1064	182	615.4
5460	146634	1097	129	460.6
5470	146634	868	142	427.6
5480	146634	739	84	379.1
5490	146634	648	125	287.6
5500	146634	1111	78	540.2
5510	146634	1147	66	502.7
5520	146634	1250	369	793.1
5530	146634	1113	74	509
5540	146634	1245	85	492
5550	146634	2077	778	1100.2
5560	146634	1298	364	774.9
5570	146634	680	96	338.9
5580	146634	2236	161	649.8
5590	146634	1219	155	510.8
5600	146634	373	160	254
5610	146634	545	119	314
5620	146634	484	92	244
5630	146634	644	86	261.2
5640	146634	621	35	209.3
5650	146634	541	71	281.4
5660	146634	532	55	234.4
5670	146634	627	33	273
5680	146634	1820	92	523.7
5690	146634	1171	117	702.7
5700	146634	28912	46	5427.1
5710	146634	8519	77	1096.1
5720	146634	8529	115	1906.6
5730	146634	3010	102	676.7
5740	146634	1326	111	457
5750	146634	604	143	388.2
5760	146634	3162	128	1125.2
5770	146634	1071	117	495.6
5780	146634	1141	91	586.3
5790	146634	747	302	483
5800	146634	1007	172	496.7
5810	146634	938	241	556
5820	146634	1014	368	639.5
5830	166560	166560	92	23574.6
5840	275676	275676	98	33721.6
5850	1000000	1000000	503	241018
5860	1000000	13721	144	3484.6
5870	1000000	755	37	327.1
5880	1000000	1123	112	442.1
5890	1000000	540	73	201.7
5900	1000000	844	61	196.1
5910	1000000	2960	54	691
5920	1000000	1866	100	1066.2
5930	1000000	10452	178	3469.8
5940	1000000	962	71	490.7
5950	1000000	1083	93	325.1
5960	1000000	409	80	285.8
5970	1000000	777	189	366.7
5980	1000000	1081	97	521.4
5990	1000000	520	66	209.9
6000	1000000	613	116	297.4
6010	1000000	476	132	254.9
6020	1000000	514	88	245.6
6030	1000000	1039	62	394.7
6040	1000000	1236	72	494.3
6050	1000000	986	95	360.5
6060	1000000	693	43	221.5
6070	1000000	1213	225	723.9
6080	1000000	8601	208	1940
6090	1000000	1632	144	734.8
6100	1000000	2676	98	631.2
6110	1000000	1132	60	338.7
6120	1000000	818	178	456.8
6130	1000000	550	62	223.3
6140	1000000	907	180	491.4
6150	1000000	1037	94	484.1
6160	1000000	764	40	286.9
6170	1000000	865	32	267.8
6180	1000000	1004	68	452.1
6190	1000000	978	62	497.8
6200	1000000	745	82	499.4
6210	1000000	4296	73	857
6220	1000000	1003	60	388.3
6230	1000000	589	88	246.1
6240	1000000	565	39	216.6
6250	1000000	1036	47	281.6
6260	1000000	1019	36	302.5
6270	1000000	901	58	369.6
6280	1000000	1008	179	627.2
6290	1000000	1533	97	674.3
6300	1000000	1490	225	880.2
6310	1000000	837	57	456
6320	1000000	949	59	319.4
6330	1000000	2632	79	950.9
6340	1000000	2884	85	727.3
6350	1000000	1433	243	610
6360	1000000	1973	123	767.4
6370	1000000	1933	104	573.8
6380	1000000	1340	286	821.4
6390	1000000	718	163	409.6
6400	1000000	380	93	195.5
6410	1000000	478	115	270.6
6420	1000000	363	76	226.5
6430	1000000	602	38	195.9
6440	1000000	176	76	124.8
6450	1000000	413	61	167.8
6460	1000000	568	76	248
6470	1000000	289	55	137.5
6480	1000000	360	113	202.4
6490	1000000	523	51	310.6
6500	1000000	1301	70	395.7
6510	1000000	1374	152	422.9
6520	1000000	489	49	229
6530	1000000	632	67	280.9
6540	1000000	1206	59	384
6550	1000000	995	83	433.2
6560	1000000	593	59	327.2
6570	1000000	512	41	218.6
6580	1000000	430	54	221.1
6590	1000000	952	141	406.9
6600	1000000	798	44	329.4
6610	1000000	998	104	448.5
6620	1000000	772	76	313.7
6630	1000000	533	45	200.4
6640	1000000	1052	63	419.7
6650	1000000	577	35	227
6660	1000000	696	67	200.5
6670	1000000	1122	92	621
6680	1000000	74755	162	8441.7
6690	1000000	1635	58	592.3
6700	1000000	1053	81	406.1
6710	1000000	901	88	494.2
6720	1000000	929	85	312.4
6730	1000000	1806	80	470.1
6740	1000000	4628	147	855.7
6750	1000000	1640	189	781.9
6760	1000000	18448	40	2414.1
6770	1000000	746	58	319.8
6780	1000000	1211	103	589.7
6790	1000000	2408	87	832
6800	1000000	2500	102	781.9
6810	1000000	378	62	178
6820	1000000	1161	46	402.8
6830	1000000	1277	78	437.3
6840	1000000	2368	99	919.6
6850	1000000	2393	52	524.2
6860	1000000	1000000	22	149717.5
6870	1000000	1000000	38	700015.7
6880	1000000	1000000	167	800038.7
6890	1000000	1000000	165	796256.9
6900	1000000	1000000	186	731815.7
6910	1000000	184691	114	42070.3
6920	1000000	1573	82	402.1
6930	1000000	594	103	235.4
6940	1000000	924	81	322.8
6950	1000000	560	72	230.1
6960	1000000	914	75	269.7
6970	1000000	1367	57	546.7
6980	1000000	530	57	245.6
6990	1000000	1436	45	387.7
7000	1000000	420	100	259.8
7010	1000000	256	61	159.8
7020	1000000	508	47	202.5
7030	1000000	575	57	269.8
7040	1000000	400	45	204.7
7050	1000000	673	58	192.8
7060	1000000	592	75	284.8
7070	1000000	501	54	148.1
7080	1000000	1073	58	402.6
7090	1000000	995	48	625.7
7100	1000000	2725	150	696.3
7110	1000000	4042	147	1070.5
7120	1000000	5886	146	1341.1
7130	1000000	3864	395	1230.5
7140	1000000	3451	37	895.7
7150	1000000	2490	86	879.7
7160	1000000	1560	130	580.1
7170	1000000	660	61	327.9
7180	1000000	450	58	258.7
7190	1000000	1013	35	318.2
7200	1000000	694	106	343
7210	1000000	703	52	301.7
7220	1000000	691	54	314.1
7230	1000000	810	34	312.7
7240	1000000	2956	75	791.9
7250	1000000	2951	37	514.7
7260	1000000	22413	45	6806
7270	1000000	24344	107	2965.3
7280	1000000	4843	76	1181.2
7290	1000000	3047	398	1585.8
7300	1000000	1380	69	480.9
7310	1000000	5734	93	1371.4
7320	1000000	1208	108	554.3
7330	1000000	994	37	512.1
7340	1000000	1062	60	502.6
7350	1000000	1435	83	670.5
7360	1000000	1657	166	604
7370	1000000	1120	34	591.3
7380	1000000	794	79	262.9
7390	1000000	293	54	123.6
7400	1000000	488	70	248.6
7410	1000000	510	32	189.1
7420	1000000	1483	113	644.4
7430	1000000	568	59	264.6
7440	1000000	613	101	286.4
7450	1000000	445	59	142.9
7460	1000000	793	95	454.1
7470	1000000	772	55	382.6
7480	1000000	1903	539	945.7
7490	1000000	4729	323	1101.9
7500	1000000	760	50	300
7510	1000000	805	169	511
7520	1000000	1001	324	746.1
7530	1000000	863	183	582.4
7540	1000000	723	35	469.9
7550	1000000	840	66	347
7560	1000000	724	83	308.1
7570	1000000	551	39	213.2
7580	1000000	315	52	186.9
7590	1000000	1202	62	250.5
7600	1000000	1575	132	770
7610	1000000	1280	171	723.8
7620	1000000	1000000	4288	557722
7630	1000000	1000000	50	900005
7640	1000000	1000000	57	125637.1
7650	1000000	1089	84	379.1
7660	1000000	4769	73	1076.9
7670	1000000	2349	43	776.6
7680	1000000	1383	143	733.6
7690	1000000	1305	126	742.1
7700	1000000	1498	55	419.6
7710	1000000	843	147	411.2
7720	1000000	2476	197	1006.9
7730	1000000	766	105	297.4
7740	1000000	4028	99	1695.5
7750	1000000	37449	105	6270.5
7760	1000000	3104	106	950.1
7770	1000000	80382	94	9478.8
7780	1000000	8672	90	1770.4
7790	1000000	8508	69	1068.1
7800	1000000	685	29	212.2
7810	1000000	1315	62	508.6
7820	1000000	64027	770	15125.3
7830	1000000	1000000	121	505696
7840	1000000	1000000	36937	903693.7
7850	1000000	1000000	78	900007.8
7860	1000000	1000000	66	800017.3
7870	1000000	1000000	87	810657.5
7880	1000000	1000000	1000000	1000000
7890	1000000	1000000	1000000	1000000
7900	1000000	1000000	1000000	1000000
7910	1000000	1000000	82	800017.2
7920	1000000	1000000	67	838623.6
7930	1000000	1000000	94	539155.7
7940	1000000	1000000	3019	609800.8
7950	1000000	3978	106	1354
7960	1000000	986	68	428.7
7970	1000000	599	82	269.5
7980	1000000	563	180	331.3
7990	1000000	447	142	248.2
8000	1000000	378	93	195
8010	1000000	493	44	163.8
8020	1000000	776	58	260.4
8030	1000000	1907	61	503.5
8040	1000000	3706	115	617.3
8050	1000000	370	50	184.5
8060	1000000	545	110	273.3
8070	1000000	663	90	352.3
8080	1000000	7596	60	1284.7
8090	1000000	1243	110	397
8100	1000000	1755	97	707.9
8110	1000000	2302	53	638
8120	1000000	9123	111	1562.6
8130	1000000	1427	80	378.9
8140	1000000	1134	115	455.2
8150	1000000	375	108	193.2
8160	1000000	688	95	270
8170	1000000	618	174	326.6
8180	1000000	496	112	198.5
8190	1000000	314	84	213.8
8200	1000000	738	64	252.4
8210	1000000	531	73	203
8220	1000000	462	104	246.6
8230	1000000	883	78	331.9
8240	1000000	357	39	180.6
8250	1000000	478	60	253.8
8260	1000000	699	130	301.9
8270	1000000	450	110	202.9
8280	1000000	319	42	172
8290	1000000	419	29	169.2
8300	1000000	679	72	444.5
8310	1000000	461	55	232.1
8320	1000000	321	62	159.5
8330	1000000	599	49	271.4
8340	1000000	775	101	463.4
8350	1000000	592	80	309.4
8360	1000000	1386	96	604.8
8370	1000000	771	49	261
8380	1000000	2727	47	663.1
8390	1000000	1187	55	581
8400	1000000	1681	141	539.3
8410	1000000	6618	185	1985.2
8420	1000000	1000000	93	555768.3
8430	1000000	1000000	114	467763.5
8440	1000000	4495	214	1397.3
8450	1000000	992	69	393.6
8460	1000000	441	82	236.8
8470	1000000	722	200	415.5
8480	1000000	960	95	402.2
8490	1000000	1030	104	433.9
8500	1000000	530	116	284.7
8510	1000000	2106	195	747.2
8520	1000000	970	248	626.7
8530	1000000	1399	109	602.3
8540	1000000	1095	81	539.8
8550	1000000	582	68	281.7
8560	1000000	2649	302	787.3
8570	1000000	1997	102	459
8580	1000000	967	87	264.6
8590	1000000	971	274	566.4
8600	1000000	572	79	263.9
8610	1000000	559	134	321.7
8620	1000000	557	96	258.8
8630	1000000	598	47	303.6
8640	1000000	868	81	352.1
8650	1000000	1036	69	384.1
8660	1000000	1356	181	478.4
8670	1000000	1108	211	684
8680	1000000	1997	111	558.4
8690	1000000	6088	183	1770.4
8700	1000000	2378	72	546.2
8710	1000000	2860	57	838.2
8720	1000000	3538	239	1036.1
8730	1000000	2439	153	1088.8
8740	1000000	1000000	217	700038.6
8750	1000000	1000000	71	800015.3
8760	1000000	1000000	1000000	1000000
8770	1000000	1000000	1000000	1000000
8780	1000000	1000000	96	224612.2
8790	1000000	1000000	79	214209.2
8800	1000000	93884	180	17772.5
8810	1000000	1353	115	629.5
8820	1000000	534	65	216.5
8830	1000000	552	67	187.7
8840	1000000	309	67	157.8
8850	1000000	452	56	202.5
8860	1000000	1357	94	457
8870	1000000	849	67	342.1
8880	1000000	677	90	456
8890	1000000	902	28	373.7
8900	1000000	2566	84	609.6
8910	1000000	2662	159	638.8
8920	1000000	915	111	381.3
8930	1000000	389	92	221.8
8940	1000000	677	97	413.4
8950	1000000	581	74	278.7
8960	1000000	292	80	214.9
8970	1000000	802	78	357.8
8980	1000000	1696	67	416.2
8990	1000000	1528	69	433.8
9000	1000000	1451	67	548.2
9010	1000000	942	101	393.2
9020	1000000	717	103	320.1
9030	1000000	816	143	382.7
9040	1000000	786	66	233.5
9050	1000000	168	45	102.1
9060	1000000	321	73	147.2
9070	1000000	635	48	206.9
9080	1000000	262	71	152
9090	1000000	283	143	212.4
9100	1000000	463	121	318.9
9110	1000000	1244	48	307.8
9120	1000000	2374	153	891.3
9130	1000000	647	74	265.4
9140	1000000	833	34	300.7
9150	1000000	1389	102	468
9160	1000000	2391	157	1080.6
9170	1000000	1223	141	628.6
9180	1000000	974	40	389.7
9190	1000000	891	99	392.7
9200	1000000	910	75	504.6
9210	1000000	1159	221	547.1
9220	1000000	855	141	432.4
9230	1000000	759	149	406.8
9240	1000000	527	119	225
9250	1000000	742	80	274.6
9260	1000000	321	58	177.6
9270	1000000	1252	117	442.1
9280	1000000	1558	211	625.9
9290	1000000	827	122	447.6
9300	1000000	589	70	251.9
9310	1000000	808	88	427.9
9320	1000000	725	183	446.8
9330	1000000	435	129	254.5
9340	1000000	960	136	478.7
9350	1000000	978	74	613.8
9360	1000000	1235	83	601.7
9370	1000000	627	31	187.3
9380	1000000	1019	196	535.2
9390	1000000	1011	94	408.5
9400	1000000	369	106	203.4
9410	1000000	5066	234	1396.5
9420	1000000	781	71	336
9430	1000000	6494	73	1323.3
9440	1000000	1002	192	554.2
9450	1000000	1783	627	1018.4
9460	1000000	4087	86	972
9470	1000000	798	68	246.7
9480	1000000	641	70	200.6
9490	1000000	228	47	106.4
9500	1000000	827	46	175.9
9510	1000000	539	109	233.8
9520	1000000	694	73	256
9530	1000000	1041	105	448.4
9540	1000000	1000000	84	701384
9550	1000000	364282	992	40971.1
9560	1000000	33833	142	5635
9570	1000000	17025	141	3030.3
9580	1000000	2269	77	1067.1
9590	1000000	709	77	377.4
9600	1000000	1033	131	532.5
9610	1000000	623	37	220
9620	1000000	6918	90	1265.5
9630	1000000	1000000	56	402445
9640	1000000	1012	46	533.1
9650	1000000	967	94	480.9
9660	1000000	1395	202	745.7
9670	1000000	1860	275	979.8
9680	1000000	949	134	548.9
9690	1000000	5733	117	1689.2
9700	1000000	3267	68	1165
9710	1000000	1833	72	571.7
9720	1000000	1809	77	648.1
9730	1000000	861	54	356
9740	1000000	881	78	428.8
9750	1000000	1746	181	500.5
9760	1000000	1120	120	508.5
9770	1000000	1214	68	531.2
9780	1000000	501	86	279.2
9790	1000000	862	184	418.4
9800	1000000	604	48	323.8
9810	1000000	651	43	218.9
