5.7 0.014536
5.75 0.014328
5.8 0.014121
5.85 0.013915
5.9 0.01371
5.95 0.013507
6 0.013305
6.05 0.013104
6.1 0.012905
6.15 0.012707
6.2 0.012511
6.25 0.012317
6.3 0.012125
6.35 0.011934
6.4 0.011745
6.45 0.011558
6.5 0.011373
6.55 0.01119
6.6 0.011008
6.65 0.010829
6.7 0.010652
6.75 0.010477
6.8 0.010304
6.85 0.010133
6.9 0.0099637
6.95 0.0097968
7 0.009632
7.05 0.0094693
7.1 0.0093087
7.15 0.0091502
7.2 0.0089938
7.25 0.0088396
7.3 0.0086874
7.35 0.0085373
7.4 0.0083893
7.45 0.0082434
7.5 0.0080996
7.55 0.0079578
7.6 0.0078181
7.65 0.0076804
7.7 0.0075448
7.75 0.0074112
7.8 0.0072796
7.85 0.0071499
7.9 0.0070223
7.95 0.0068966
8 0.0067729
8.05 0.0066511
8.1 0.0065312
8.15 0.0064131
8.2 0.006297
8.25 0.0061827
8.3 0.0060702
8.35 0.0059596
8.4 0.0058508
8.45 0.0057437
8.5 0.0056384
8.55 0.0055348
8.6 0.0054329
8.65 0.0053327
8.7 0.0052342
8.75 0.0051374
8.8 0.0050422
8.85 0.0049486
8.9 0.0048566
8.95 0.0047661
9 0.0046772
9.05 0.0045898
9.1 0.004504
9.15 0.0044196
9.2 0.0043367
9.25 0.0042552
9.3 0.0041751
9.35 0.0040965
9.4 0.0040192
9.45 0.0039433
9.5 0.0038687
9.55 0.0037955
9.6 0.0037236
9.65 0.0036529
9.7 0.0035835
9.75 0.0035154
9.8 0.0034484
9.85 0.0033827
9.9 0.0033182
9.95 0.0032548
10 0.0031926
10.05 0.0031315
10.1 0.0030715
10.15 0.0030126
10.2 0.0029548
10.25 0.002898
10.3 0.0028423
10.35 0.0027876
10.4 0.0027339
10.45 0.0026813
10.5 0.0026295
10.55 0.0025788
10.6 0.002529
10.65 0.0024801
10.7 0.0024321
10.75 0.002385
10.8 0.0023388
10.85 0.0022934
10.9 0.0022489
10.95 0.0022053
11 0.0021624
11.05 0.0021204
11.1 0.0020791
11.15 0.0020387
11.2 0.0019989
11.25 0.00196
11.3 0.0019218
11.35 0.0018843
11.4 0.0018475
11.45 0.0018114
11.5 0.001776
11.55 0.0017413
11.6 0.0017072
11.65 0.0016738
11.7 0.001641
11.75 0.0016088
11.8 0.0015773
11.85 0.0015464
11.9 0.001516
11.95 0.0014863
12 0.0014571
12.05 0.0014284
12.1 0.0014004
12.15 0.0013728
12.2 0.0013458
12.25 0.0013193
12.3 0.0012933
12.35 0.0012679
12.4 0.0012429
12.45 0.0012184
12.5 0.0011944
12.55 0.0011708
12.6 0.0011477
12.65 0.001125
12.7 0.0011028
12.75 0.001081
12.8 0.0010597
12.85 0.0010387
12.9 0.0010182
12.95 0.00099807
13 0.00097832
13.05 0.00095896
13.1 0.00093998
13.15 0.00092136
13.2 0.00090312
13.25 0.00088522
13.3 0.00086768
13.35 0.00085048
13.4 0.00083362
13.45 0.00081708
13.5 0.00080087
13.55 0.00078498
13.6 0.0007694
13.65 0.00075413
13.7 0.00073915
13.75 0.00072447
13.8 0.00071008
13.85 0.00069597
13.9 0.00068214
13.95 0.00066858
14 0.00065529
14.05 0.00064226
14.1 0.00062948
14.15 0.00061696
14.2 0.00060468
14.25 0.00059265
14.3 0.00058085
14.35 0.00056929
14.4 0.00055795
14.45 0.00054684
14.5 0.00053594
14.55 0.00052527
14.6 0.0005148
14.65 0.00050454
14.7 0.00049448
14.75 0.00048463
14.8 0.00047496
14.85 0.00046549
14.9 0.00045621
14.95 0.00044711
15 0.00043819
15.05 0.00042944
15.1 0.00042087
15.15 0.00041247
15.2 0.00040424
15.25 0.00039617
15.3 0.00038826
15.35 0.00038051
15.4 0.00037291
15.45 0.00036546
15.5 0.00035816
15.55 0.00035101
15.6 0.00034399
15.65 0.00033712
15.7 0.00033038
15.75 0.00032378
15.8 0.00031731
15.85 0.00031096
15.9 0.00030475
15.95 0.00029865
16 0.00029268
16.05 0.00028683
16.1 0.00028109
16.15 0.00027547
16.2 0.00026996
16.25 0.00026456
16.3 0.00025927
16.35 0.00025408
16.4 0.00024899
16.45 0.00024401
16.5 0.00023913
16.55 0.00023434
16.6 0.00022965
16.65 0.00022505
16.7 0.00022055
16.75 0.00021613
16.8 0.00021181
16.85 0.00020757
16.9 0.00020341
16.95 0.00019934
17 0.00019534
17.05 0.00019143
17.1 0.0001876
17.15 0.00018384
17.2 0.00018016
17.25 0.00017655
17.3 0.00017301
17.35 0.00016954
17.4 0.00016615
17.45 0.00016282
17.5 0.00015956
17.55 0.00015636
17.6 0.00015322
17.65 0.00015015
17.7 0.00014714
17.75 0.00014419
17.8 0.0001413
17.85 0.00013847
17.9 0.0001357
17.95 0.00013298
18 0.00013031
18.05 0.0001277
18.1 0.00012514
18.15 0.00012263
18.2 0.00012017
18.25 0.00011776
18.3 0.0001154
18.35 0.00011309
18.4 0.00011082
18.45 0.0001086
18.5 0.00010642
18.55 0.00010428
18.6 0.00010219
18.65 0.00010014
18.7 9.8133e-05
18.75 9.6165e-05
18.8 9.4236e-05
18.85 9.2346e-05
18.9 9.0493e-05
18.95 8.8678e-05
19 8.6899e-05
19.05 8.5156e-05
19.1 8.3448e-05
19.15 8.1774e-05
19.2 8.0133e-05
19.25 7.8525e-05
19.3 7.695e-05
19.35 7.5406e-05
19.4 7.3893e-05
19.45 7.241e-05
19.5 7.0958e-05
19.55 6.9534e-05
19.6 6.8139e-05
19.65 6.6771e-05
19.7 6.5431e-05
19.75 6.4118e-05
19.8 6.2832e-05
19.85 6.1571e-05
19.9 6.0335e-05
19.95 5.9125e-05
20 5.7938e-05
20.05 5.6775e-05
20.1 5.5636e-05
20.15 5.4519e-05
20.2 5.3425e-05
20.25 5.2353e-05
20.3 5.1302e-05
20.35 5.0273e-05
20.4 4.9264e-05
20.45 4.8275e-05
20.5 4.7306e-05
20.55 4.6357e-05
20.6 4.5426e-05
20.65 4.4515e-05
20.7 4.3621e-05
20.75 4.2746e-05
20.8 4.1888e-05
20.85 4.1047e-05
20.9 4.0223e-05
20.95 3.9416e-05
21 3.8625e-05
21.05 3.7849e-05
21.1 3.709e-05
21.15 3.6345e-05
21.2 3.5616e-05
21.25 3.4901e-05
21.3 3.42e-05
21.35 3.3514e-05
21.4 3.2841e-05
21.45 3.2182e-05
21.5 3.1536e-05
21.55 3.0903e-05
21.6 3.0282e-05
21.65 2.9675e-05
21.7 2.9079e-05
21.75 2.8495e-05
21.8 2.7923e-05
21.85 2.7363e-05
21.9 2.6813e-05
21.95 2.6275e-05
22 2.5748e-05
22.05 2.5231e-05
22.1 2.4725e-05
22.15 2.4228e-05
22.2 2.3742e-05
22.25 2.3265e-05
22.3 2.2798e-05
22.35 2.2341e-05
22.4 2.1892e-05
22.45 2.1453e-05
22.5 2.1022e-05
22.55 2.06e-05
22.6 2.0187e-05
22.65 1.9781e-05
22.7 1.9384e-05
22.75 1.8995e-05
22.8 1.8614e-05
22.85 1.824e-05
22.9 1.7874e-05
22.95 1.7515e-05
23 1.7164e-05
23.05 1.6819e-05
23.1 1.6482e-05
23.15 1.6151e-05
23.2 1.5827e-05
23.25 1.5509e-05
23.3 1.5198e-05
23.35 1.4893e-05
23.4 1.4594e-05
23.45 1.4301e-05
23.5 1.4014e-05
23.55 1.3733e-05
23.6 1.3457e-05
23.65 1.3187e-05
23.7 1.2922e-05
23.75 1.2663e-05
23.8 1.2409e-05
23.85 1.216e-05
23.9 1.1916e-05
23.95 1.1676e-05
24 1.1442e-05
